date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2014-08-11,772.7089233398438,2.1372499465942383,0,10,9.32,8.25,192.98,-0.02434486355191723,-0.014124508149719106,-0.010220355402198122,-1.0700000000000003,-1.210000000000008,0.02337110253446308,0.0
2014-08-12,778.267822265625,2.149169921875,7,3,9.32,8.25,192.74,0.0071940400296586215,0.005577249071760049,0.0016167909578985729,-1.0700000000000003,-0.23999999999998067,0.023818783325210768,2.3333333333333335
2014-08-13,776.181884765625,2.1634700298309326,5,5,9.32,8.25,188.05,-0.002680230944056783,0.006653781913836143,-0.009334012857892926,-1.0700000000000003,-4.689999999999998,0.02534442846279115,1.0
2014-08-14,775.6948852539062,2.155179977416992,3,5,9.32,8.25,182.92,-0.0006274296286440384,-0.003831831409556563,0.0032044017809125247,-1.0700000000000003,-5.130000000000024,0.025591373953551388,0.6
2014-08-15,766.9169311523438,2.1520800590515137,2,7,9.32,8.25,184.47,-0.011316245947256998,-0.001438357073636931,-0.009877888873620067,-1.0700000000000003,1.5500000000000114,0.0244170823132771,0.2857142857142857
2014-08-18,773.4169311523438,2.165800094604492,8,1,9.32,8.25,184.11,0.00847549419757021,0.006375244032057692,0.0021002501655125183,-1.0700000000000003,-0.3599999999999852,0.0203915497854457,8.0
2014-08-19,792.7547607421875,2.16336989402771,9,1,9.32,8.25,180.75,0.025003111272766665,-0.0011220798183712022,0.026125191091137867,-1.0700000000000003,-3.3600000000000136,0.013698669394999639,9.0
2014-08-20,788.664794921875,2.162600040435791,2,7,9.32,8.25,184.0,-0.005159181657242162,-0.00035585851224251286,-0.004803323144999649,-1.0700000000000003,3.25,0.013010289758582823,0.2857142857142857
2014-08-21,789.57080078125,2.1824700832366943,6,2,9.32,8.25,181.42,0.0011487844585034157,0.009188034046692772,-0.008039249588189357,-1.0700000000000003,-2.5800000000000125,0.014843663890830446,3.0
2014-08-22,789.2918090820312,2.176680088043213,6,3,9.32,8.25,182.9,-0.0003533460190557891,-0.002652955125457934,0.002299609106402145,-1.0700000000000003,1.4800000000000182,0.014086987862862825,2.0
2014-08-25,792.6198120117188,2.1792500019073486,7,2,9.32,8.25,182.64,0.00421644174105662,0.0011806575887070014,0.0030357841523496187,-1.0700000000000003,-0.2600000000000193,0.012493322159365194,3.5
2014-08-26,807.5387573242188,2.178679943084717,7,1,9.32,8.25,181.12,0.01882232198389633,-0.0002615848673318544,0.019083906851228183,-1.0700000000000003,-1.5199999999999818,0.012876100131036504,7.0
2014-08-27,804.6697387695312,2.1648199558258057,3,6,9.32,8.25,177.71,-0.0035527936320901565,-0.0063616444916123616,0.002808850859522205,-1.0700000000000003,-3.4099999999999966,0.012789349737748635,0.5
2014-08-28,808.3727416992188,2.1533799171447754,5,4,9.32,8.25,182.38,0.004601891622456167,-0.0052845219992746495,0.009886413621730816,-1.0700000000000003,4.6699999999999875,0.013052430021296482,1.25
2014-08-29,803.124755859375,2.157180070877075,1,9,9.32,8.25,178.14,-0.006492037112498794,0.001764739097845025,-0.00825677621034382,-1.0700000000000003,-4.240000000000009,0.010922551320050117,0.1111111111111111
2014-09-01,808.2427368164062,2.1602799892425537,8,1,9.54,8.25,178.34,0.006372585229993177,0.0014370234582308239,0.0049355617717623534,-1.2899999999999991,0.20000000000001705,0.010088510450013239,8.0
2014-09-02,807.095703125,2.158560037612915,3,6,9.54,8.25,179.31,-0.0014191698102037353,-0.0007961706992627438,-0.0006229991109409916,-1.2899999999999991,0.9699999999999989,0.010243949234139139,0.5
2014-09-03,812.919677734375,2.1727399826049805,9,1,9.54,8.25,172.2,0.007215965327067364,0.006569168679573245,0.0006467966474941189,-1.2899999999999991,-7.110000000000014,0.010018526885748396,9.0
2014-09-04,822.2556762695312,2.15775990486145,8,2,9.54,8.25,172.63,0.01148452767335617,-0.006894556119674378,0.01837908379303055,-1.2899999999999991,0.4300000000000068,0.009500991984334234,4.0
2014-09-05,821.9266967773438,2.1628201007843018,6,3,9.54,8.25,172.2,-0.00040009391443796005,0.0023451153724058926,-0.0027452092868438527,-1.2899999999999991,-0.4300000000000068,0.009555532416364863,2.0
2014-09-08,821.9906616210938,2.157560110092163,5,5,9.54,8.25,170.24,7.782305161851966e-05,-0.0024320056440344517,0.0025098286956529714,-1.2899999999999991,-1.9599999999999795,0.009822969216924023,1.0
2014-09-09,800.7977294921875,2.172450065612793,0,10,9.54,8.25,174.42,-0.025782448777593725,0.006901293480066073,-0.0326837422576598,-1.2899999999999991,4.179999999999978,0.009908795356983878,0.0
2014-09-10,795.5017700195312,2.1960299015045166,3,7,9.54,8.25,176.13,-0.00661335475565672,0.010854028944077276,-0.017467383699733996,-1.2899999999999991,1.710000000000008,0.012003847965996777,0.42857142857142855
2014-09-11,789.6597900390625,2.1923699378967285,2,7,9.54,8.25,176.73,-0.007343767419053404,-0.0016666274012392401,-0.005677140017814164,-1.2899999999999991,0.5999999999999943,0.013538283716821174,0.2857142857142857
2014-09-12,778.203857421875,2.1986000537872314,1,9,9.54,8.25,182.04,-0.01450742808700034,0.0028417265639393285,-0.01734915465093967,-1.2899999999999991,5.310000000000002,0.015523984422530616,0.1111111111111111
2014-09-15,779.1768798828125,2.2203500270843506,6,4,9.54,8.25,184.78,0.0012503439190869603,0.009892646577376984,-0.008642302658290024,-1.2899999999999991,2.740000000000009,0.020474094594615716,1.5
2014-09-16,786.3418579101562,2.2127699851989746,5,4,9.54,8.25,184.82,0.009195573190546202,-0.003413895013359536,0.012609468203905738,-1.2899999999999991,0.03999999999999204,0.02283737726332787,1.25
2014-09-17,789.6768188476562,2.2031800746917725,8,2,9.54,8.25,183.82,0.004241108245672143,-0.004333893975129954,0.008575002220802097,-1.2899999999999991,-1.0,0.022815437844891505,4.0
2014-09-18,774.9598999023438,2.225059986114502,1,8,9.54,8.25,184.29,-0.018636635385585132,0.009931059051444313,-0.028567694437029445,-1.2899999999999991,0.46999999999999886,0.02468557331379352,0.125
2014-09-19,769.2149047851562,2.224220037460327,4,4,9.54,8.25,181.05,-0.007413280503818953,-0.00037749483583204846,-0.007035785667986905,-1.2899999999999991,-3.2399999999999807,0.02564877284460047,1.0
2014-09-22,768.6948852539062,2.2344300746917725,2,7,9.54,8.25,186.49,-0.0006760393331110004,0.004590389916234727,-0.005266429249345728,-1.2899999999999991,5.439999999999998,0.026582973045061232,0.2857142857142857
2014-09-23,766.6849365234375,2.2400801181793213,7,3,9.54,8.25,186.49,-0.002614754916451467,0.0025286284639398637,-0.005143383380391331,-1.2899999999999991,0.0,0.02827888144474155,2.3333333333333335
2014-09-24,751.926025390625,2.237070083618164,0,9,9.54,8.25,193.15,-0.019250294912193433,-0.00134371736828931,-0.017906577543904123,-1.2899999999999991,6.659999999999997,0.02712221687775142,0.0
2014-09-25,745.9030151367188,2.236949920654297,3,7,9.54,8.25,195.04,-0.008010110104617385,-5.371443869695014e-05,-0.007956395665920435,-1.2899999999999991,1.8899999999999864,0.025325720739273836,0.42857142857142855
2014-09-26,746.3200073242188,2.259730100631714,4,6,9.54,8.25,198.06,0.0005590434400155608,0.01018358961328647,-0.00962454617327091,-1.2899999999999991,3.0200000000000102,0.023457501354307807,0.6666666666666666
2014-09-29,746.4530029296875,2.2639598846435547,6,4,9.54,8.25,204.37,0.00017820184929195904,0.0018718093858458573,-0.0016936075365538983,-1.2899999999999991,6.310000000000002,0.022490692633022738,1.5
2014-09-30,749.3740234375,2.2794299125671387,6,2,9.54,8.25,205.46,0.003913200826238361,0.006833172278589039,-0.002919971452350678,-1.2899999999999991,1.0900000000000034,0.025213368434547995,3.0
2014-10-01,741.5410766601562,2.277780055999756,2,7,8.86,8.25,201.52,-0.010452653191009631,-0.0007238022798098376,-0.009728850911199793,-0.6099999999999994,-3.9399999999999977,0.02558556653193887,0.2857142857142857
2014-10-02,738.5761108398438,2.283220052719116,6,3,8.86,8.25,203.51,-0.00399838378969708,0.002388288853891307,-0.006386672643588387,-0.6099999999999994,1.9899999999999807,0.02588942577127929,2.0
2014-10-03,743.8400268554688,2.267270088195801,7,1,8.86,8.25,202.0,0.00712711383209963,-0.006985732498416164,0.014112846330515794,-0.6099999999999994,-1.509999999999991,0.025806148545317317,7.0
2014-10-08,729.43115234375,2.2740700244903564,1,9,8.86,8.25,195.18,-0.019370931909420408,0.002999173468550831,-0.02237010537797124,-0.6099999999999994,-6.819999999999993,0.024903902299008816,0.1111111111111111
2014-10-09,752.0760498046875,2.2619500160217285,10,1,8.86,8.25,192.85,0.03104459877834498,-0.005329654908645232,0.03637425368699021,-0.6099999999999994,-2.3300000000000125,0.0209624034647715,10.0
2014-10-10,734.9370727539062,2.2699899673461914,0,10,8.86,8.25,198.1,-0.02278888824505476,0.00355443368222752,-0.02634332192728228,-0.6099999999999994,5.25,0.01946845721800171,0.0
2014-10-13,751.1530151367188,2.2843799591064453,9,1,8.86,8.25,197.65,0.02206439569315677,0.006339231435933179,0.01572516425722359,-0.6099999999999994,-0.44999999999998863,0.018058597325913892,9.0
2014-10-14,746.862060546875,2.270359992980957,0,10,8.86,8.25,196.11,-0.0057124906688456045,-0.0061373179490562535,0.00042482728021064897,-0.6099999999999994,-1.539999999999992,0.016279263180643926,0.0
2014-10-15,748.5560302734375,2.273289918899536,5,5,8.86,8.25,199.91,0.002268115915972757,0.001290511605048117,0.0009776043109246402,-0.6099999999999994,3.799999999999983,0.014759532042545228,1.0
2014-10-16,745.7550048828125,2.2695701122283936,3,7,8.86,8.25,201.48,-0.003741904783803318,-0.0016363098433759271,-0.002105594940427391,-0.6099999999999994,1.5699999999999932,0.011963393505809465,0.42857142857142855
2014-10-17,755.3289794921875,2.260859966278076,9,1,8.86,8.25,188.42,0.012837962261988967,-0.0038377954941278825,0.01667575775611685,-0.6099999999999994,-13.060000000000002,0.00803114215531966,9.0
2014-10-20,763.3099975585938,2.244839906692505,7,2,8.86,8.25,189.29,0.01056628076387578,-0.007085825670107404,0.017652106433983183,-0.6099999999999994,0.8700000000000045,0.010317832521388015,3.5
2014-10-21,776.451904296875,2.243259906768799,9,1,8.86,8.25,182.97,0.017216998048387833,-0.0007038363488619526,0.017920834397249785,-0.6099999999999994,-6.319999999999993,0.012510798162620105,9.0
2014-10-22,780.8038330078125,2.243839979171753,6,1,8.86,8.25,182.74,0.005604891541709067,0.000258584572034648,0.005346306969674419,-0.6099999999999994,-0.22999999999998977,0.013698389724819886,6.0
2014-10-23,794.9428100585938,2.2452399730682373,8,1,8.86,8.25,183.52,0.018108232123189127,0.0006239276906907509,0.017484304432498377,-0.6099999999999994,0.7800000000000011,0.014302053644006501,8.0
2014-10-24,794.1668090820312,2.2350499629974365,5,4,8.86,8.25,183.44,-0.0009761720802347051,-0.004538494857133535,0.0035623227768988297,-0.6099999999999994,-0.0800000000000125,0.015026962155708413,1.25
2014-10-27,792.3497924804688,2.230910062789917,3,6,8.86,8.25,182.47,-0.002287953337741233,-0.0018522629364255971,-0.00043569040131563597,-0.6099999999999994,-0.9699999999999989,0.016767832907782085,0.5
2014-10-28,795.8867797851562,2.229569911956787,6,3,8.86,8.25,176.1,0.004463921538510052,-0.000600719345652978,0.00506464088416303,-0.6099999999999994,-6.3700000000000045,0.017619373987358713,2.0
2014-10-30,798.9818115234375,2.2144999504089355,6,4,8.86,8.25,174.1,0.003888783953813979,-0.006759133888125213,0.010647917841939192,-0.6099999999999994,-2.0,0.020419019737277038,1.5
2014-10-31,805.792724609375,2.198539972305298,8,1,8.96,8.25,173.14,0.008524490780273064,-0.007207034753236474,0.01573152553350954,-0.7100000000000009,-0.960000000000008,0.023961343488968855,8.0
2014-11-03,800.2747192382812,2.227260112762451,4,6,8.96,8.25,174.1,-0.006847921559193448,0.013063278729946726,-0.019911200289140174,-0.7100000000000009,0.960000000000008,0.02168076365135379,0.6666666666666666
2014-11-04,802.677734375,2.232959985733032,7,3,8.96,8.25,176.07,0.003002737783602605,0.0025591411339518366,0.00044359664965076817,-0.7100000000000009,1.9699999999999989,0.020159707347047476,2.3333333333333335
2014-11-05,789.5567626953125,2.220720052719116,1,9,8.96,8.25,177.06,-0.016346500118013196,-0.005481483363839801,-0.010865016754173396,-0.7100000000000009,0.9900000000000091,0.018127853060803875,0.1111111111111111
2014-11-06,775.0989379882812,2.2437899112701416,4,5,8.96,8.25,178.04,-0.018311317678638472,0.010388458699590597,-0.02869977637822907,-0.7100000000000009,0.9799999999999898,0.01552409161020689,0.8
2014-11-07,779.5738525390625,2.266160011291504,9,1,8.96,8.25,178.02,0.005773346254860812,0.009969783672259869,-0.004196437417399057,-0.7100000000000009,-0.01999999999998181,0.016284247027536756,9.0
2014-11-10,777.4298706054688,2.2559800148010254,4,5,8.96,8.25,174.13,-0.0027501973374438604,-0.004492179034028987,0.0017419816965851265,-0.7100000000000009,-3.890000000000015,0.017103827988147056,0.8
2014-11-11,784.0298461914062,2.25819993019104,7,2,8.96,8.25,174.14,0.008489480319038067,0.0009840137658359005,0.007505466553202167,-0.7100000000000009,0.009999999999990905,0.018106178678078462,3.5
2014-11-12,803.9447021484375,2.255490064620972,8,1,8.96,8.25,172.13,0.0254006350061442,-0.0012000113603044538,0.026600646366448655,-0.7100000000000009,-2.009999999999991,0.018754838356335346,8.0
2014-11-13,808.7567138671875,2.2506299018859863,8,1,8.96,8.25,170.7,0.0059855008757325745,-0.0021548145173507782,0.008140315393083353,-0.7100000000000009,-1.4300000000000068,0.018996494826812774,8.0
2014-11-14,812.1116943359375,2.242460012435913,4,5,8.96,8.25,173.19,0.0041483185378550225,-0.00363004572330039,0.007778364261155413,-0.7100000000000009,2.490000000000009,0.019037397812922165,0.8
2014-11-17,804.9937133789062,2.229480028152466,1,9,8.96,8.25,173.67,-0.00876478076436471,-0.00578827903796042,-0.0029765017264042903,-0.7100000000000009,0.47999999999998977,0.019080160044683995,0.1111111111111111
2014-11-18,813.294677734375,2.229979991912842,6,2,8.96,8.25,171.69,0.010311837493271803,0.00022425128463265942,0.010087586208639143,-0.7100000000000009,-1.9799999999999898,0.01906727253617049,3.0
2014-11-19,814.6116943359375,2.220439910888672,3,6,8.96,8.25,170.96,0.001619359670754772,-0.004278101623677144,0.005897461294431916,-0.7100000000000009,-0.7299999999999898,0.01857384389429835,0.5
2014-11-20,825.1146240234375,2.2309999465942383,8,1,8.96,8.25,166.79,0.01289317322661554,0.004755830434222341,0.008137342792393198,-0.7100000000000009,-4.170000000000016,0.01493851287646835,8.0
2014-11-21,832.8135986328125,2.22025990486145,5,3,8.96,8.25,166.31,0.009330794031783274,-0.0048140035813014626,0.014144797613084736,-0.7100000000000009,-0.47999999999998977,0.01551546524309545,1.6666666666666667
2014-11-24,832.515625,2.220979928970337,3,6,8.96,8.25,169.01,-0.00035779150736936494,0.0003242972173258529,-0.0006820887246952179,-0.7100000000000009,2.6999999999999886,0.016236809462713664,0.5
2014-11-25,835.300537109375,2.228800058364868,7,1,8.96,8.25,167.06,0.003345176986167653,0.0035210265939489283,-0.00017584960778127545,-0.7100000000000009,-1.9499999999999886,0.01567201712147101,7.0
2014-11-26,842.4285278320312,2.218369960784912,4,4,8.96,8.25,165.84,0.008533444438241666,-0.0046796919000478,0.013213136338289466,-0.7100000000000009,-1.2199999999999989,0.01658831038852877,1.0
2014-11-27,846.8804931640625,2.209559917449951,5,2,8.96,8.25,165.36,0.0052846801656731834,-0.0039714039996483486,0.009256084165321532,-0.7100000000000009,-0.47999999999998977,0.01601387914988407,2.5
2014-11-28,861.6824340820312,2.205780029296875,8,1,8.96,8.25,161.42,0.01747819324857347,-0.00171069728556561,0.01918889053413908,-0.7100000000000009,-3.940000000000026,0.01625677839550478,8.0
2014-12-01,861.4684448242188,2.219399929046631,6,4,9.15,8.25,159.98,-0.00024833888837538787,0.006174640974556889,-0.0064229798629322765,-0.9000000000000004,-1.4399999999999977,0.014286074363653763,1.5
2014-12-02,849.1474609375,2.213469982147217,4,6,9.15,8.25,153.56,-0.014302304351069828,-0.002671869464266119,-0.011630434886803709,-0.9000000000000004,-6.4199999999999875,0.01217261377746131,0.6666666666666666
2014-12-03,849.146484375,2.2295100688934326,1,8,9.15,8.25,156.53,-1.1500505446848663e-06,0.007246579748353188,-0.007247729798897873,-0.9000000000000004,2.969999999999999,0.009725062462894583,0.125
2014-12-04,862.33642578125,2.2383599281311035,6,3,9.15,8.25,155.53,0.015533175546217137,0.003969418824855797,0.01156375672136134,-0.9000000000000004,-1.0,0.00913178345047266,2.0
2014-12-05,852.3944702148438,2.2332799434661865,2,7,9.15,8.25,157.52,-0.011529091511354284,-0.0022695119766366068,-0.009259579534717677,-0.9000000000000004,1.990000000000009,0.009406653201089316,0.2857142857142857
2014-12-08,848.1824951171875,2.258929967880249,2,8,9.15,8.25,163.9,-0.004941344934575431,0.011485360126528565,-0.016426705061103997,-0.9000000000000004,6.3799999999999955,0.013428752074666636,0.25
2014-12-09,835.2685546875,2.2675700187683105,2,7,9.15,8.25,169.84,-0.015225426726005797,0.003824842297421638,-0.019050269023427435,-0.9000000000000004,5.939999999999998,0.017518311772692727,0.2857142857142857
2014-12-10,841.258544921875,2.2649600505828857,7,2,9.15,8.25,178.1,0.00717133453756813,-0.0011509978363721807,0.008322332373940311,-0.9000000000000004,8.259999999999991,0.020092845853964845,3.5
2014-12-11,847.177490234375,2.2647500038146973,8,2,9.15,8.25,174.75,0.007035821922081853,-9.273751567251409e-05,0.007128559437754367,-0.9000000000000004,-3.3499999999999943,0.021769845645916833,4.0
2014-12-12,832.2595825195312,2.279939889907837,3,7,9.15,8.25,195.58,-0.01760895194549683,0.006707091761807726,-0.024316043707304558,-0.9000000000000004,20.830000000000013,0.02460908518754283,0.42857142857142855
2014-12-15,828.0396118164062,2.302309989929199,4,5,9.15,8.25,208.54,-0.005070498185613781,0.009811706054349889,-0.01488220423996367,-0.9000000000000004,12.95999999999998,0.02978242928701785,0.8
2014-12-16,791.9077758789062,2.354749917984009,0,10,9.15,8.25,220.56,-0.043635395483363926,0.022777092695680956,-0.06641248817904488,-0.9000000000000004,12.02000000000001,0.041139680877230016,0.0
2014-12-17,808.2026977539062,2.3595499992370605,6,2,9.15,8.25,192.81,0.02057679236311949,0.002038467531686461,0.01853832483143303,-0.9000000000000004,-27.75,0.04791729973678371,3.0
